a_gender,a_quality,actorid
M,4,0
M,4,1
F,3,2
F,3,3
F,4,4
F,4,5
F,3,6
M,3,7
F,4,8
M,3,9
M,3,10
M,3,11
F,3,12
M,3,13
M,3,14
M,4,15
M,3,16
M,4,17
F,0,18
F,3,19
F,3,20
M,4,21
M,4,22
M,3,23
M,3,24
M,0,25
M,3,26
M,3,27
M,3,28
F,4,29
F,4,30
M,0,31
M,3,32
F,3,33
M,4,34
F,4,35
F,0,36
M,3,37
M,0,38
F,3,39
F,3,40
M,4,41
M,3,42
F,3,43
F,4,44
M,1,45
M,4,46
M,3,47
M,3,48
F,4,49
M,2,50
M,4,51
M,4,52
M,4,53
M,0,54
F,4,55
F,2,56
M,4,57
M,3,58
F,3,59
M,3,60
F,3,61
M,3,62
F,4,63
M,3,64
M,3,65
F,0,66
M,3,67
M,3,68
M,4,69
M,4,70
M,2,71
F,3,72
M,4,73
F,4,74
M,0,75
M,3,76
M,4,77
M,0,78
M,0,79
F,0,80
M,3,81
M,3,82
M,3,83
M,3,84
F,3,85
M,3,86
M,4,87
M,3,88
M,4,89
M,3,90
M,3,91
F,3,92
M,4,93
M,5,94
M,3,95
M,3,96
F,3,97
M,3,98
M,0,99
F,4,100
M,3,101
M,4,102
M,4,103
M,0,104
F,4,105
F,4,106
F,3,107
F,4,108
M,2,109
M,0,110
M,3,111
M,0,112
F,4,113
M,0,114
M,3,115
M,4,116
M,3,117
M,3,118
M,0,119
M,3,120
M,0,121
M,3,122
M,4,123
F,4,124
M,4,125
F,3,126
M,4,127
M,3,128
F,3,129
F,4,130
M,3,131
M,3,132
M,4,133
M,3,134
F,3,135
F,0,136
F,3,137
M,4,138
F,4,139
M,4,140
M,3,141
M,3,142
M,4,143
M,3,144
F,3,145
M,3,146
M,3,147
M,4,148
M,3,149
M,4,150
M,3,151
M,4,152
M,4,153
M,0,154
F,3,155
M,3,156
M,3,157
M,3,158
M,4,159
M,4,160
F,3,161
F,3,162
M,3,163
M,3,164
M,4,165
F,0,166
M,3,167
M,3,168
F,3,169
M,4,170
M,3,171
M,4,172
M,0,173
M,2,174
M,2,175
M,3,176
